Survived,SibSp,Parch,Cabin_No,Cabin_Yes,Embarked_C,Embarked_Q,Embarked_S,Title_Dr,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Other,Title_Rev,SexAndClass_0,SexAndClass_1,SexAndClass_2,SexAndClass_3,SexAndClass_4,SexAndClass_5,fmlNum,Age_scaled,Fare_scaled
0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.8556687737544234,-0.5125125150294839
0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,-0.4151710355247925,0.8314778546749452
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12171723710741947,-0.4894421904510968
0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0.1721592821147154,-0.3363340021468808
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.488587325229731,-0.3866707201133388
0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2.080982814443116,1.6323350375212924
1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1.4936524968036082,2.042579288947925
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.7594895997542233,-0.5029485386158568
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.2734036276887928,-0.13322534515222276
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.46582444093446934,-0.4974960653257301
1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-0.7088361943445465,-0.4888542575852486
0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0.1721592821147154,0.8314778546749452
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.34175474581985404,-0.3866707201133388
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12658470569349203,-0.4918744606632361
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.9797384688690387,-0.4863374216869257
1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0.7111889538964667,0.39858208016340624
1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0.7594895997542233,0.13683114673782454
0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0.09874299240977691,0.39858208016340624
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2.961978290902378,-0.43700743807979686
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.09874299240977691,-0.3866707201133388
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.4017470235894006,-0.6484216535389205
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.8556687737544234,-0.4918744606632361
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.37846289067232325,-0.4863374216869257
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.8556687737544234,-0.45026210265472455
0,1,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0.9797384688690387,0.2958951755118318
1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0.46582444093446934,9.667166525013505
0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.49612969072766694,-0.48457563655809965
1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-0.19492216640997703,0.8964967865378598
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.7088361943445465,-0.4626791642426904
0,5,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8,-1.1493339325741774,0.2958951755118318
0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2.227815393852993,0.13683114673782454
0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,-0.34175474581985404,0.18876253192945994
0,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,-1.1493339325741774,0.1506737441786005
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.782252484049485,-0.44363577710162005
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.8556687737544234,-0.49145565916975514
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,-1.075917642869239,3.6067927997556075
1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0.09874299240977691,0.49925551609632224
1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,-1.8834968296235624,-0.37828059596268965
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.0036200576391727675,0.48910360681684706
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.34175474581985404,-0.5029485386158568
0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2.227815393852993,-0.11384570873513637
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1.640485076213485,-0.3766033765200472
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0531547585739773,-0.4863374216869257
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.7310302924432462,-0.49271407711891657
0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1.4202362070986696,1.5841789061771412
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.9063221791641003,-0.494391296561559
1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,-0.8556687737544234,3.9327230485884233
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.3924081512295309,-0.11913106412161445
0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,-0.8556687737544234,-0.3573908580066095
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.34175474581985404,-0.4925449457465493
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-0.2683384561149155,-0.4902797934380587
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.6860733100492848,-0.12491978668775715
1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.1265710482789157,-0.3766033765200472
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.9063221791641003,-0.11913106412161445
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,-0.5620036149346694,2.4029901895877646
1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,-0.9312777633118835,-0.3414522396297103
1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,-0.4151710355247925,0.3483299278831318
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.4822376528777852,-0.11384570873513637
1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1.3468199173937312,0.39858208016340624
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.04808958700010007,-0.457478374542396
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1.640485076213485,-0.3866707201133388
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.782252484049485,-0.494391296561559
1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.6126570203443463,3.9327230485884233
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-0.19492216640997703,-0.43700743807979686
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.2032722205597751,-0.3363340021468808
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.24557557181965387,-0.4918744606632361
1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,-1.7366642502136853,0.016023023618325298
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-0.9290850634593619,-0.5063875431873253
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.31899186152459236,-0.3866707201133388
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1.4936524968036082,-0.3866707201133388
1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,-0.19492216640997703,0.4207302360686478
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.7088361943445465,-0.47400492578514347
1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0.025326702704838416,-0.22559322262067316
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.7310302924432462,-0.4926295114327329
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-0.34175474581985404,-0.12491978668775715
0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,-0.34175474581985404,-0.4888542575852486
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,-0.04808958700010007,3.6067927997556075
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.3695828016889928,-0.2701412180209885
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.4017470235894006,-0.6484216535389205
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.488587325229731,-0.3866707201133388
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.488587325229731,-0.3866707201133388
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.08479773185256931,-0.32425318983493084
0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1.3468199173937312,0.04370821849987721
1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.3924081512295309,9.667166525013505
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12171723710741947,-0.4894421904510968
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12171723710741947,-0.4894421904510968
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.7148204117415599,-0.04438103794142432
0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0.46582444093446934,0.9391984311231651
1,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,-0.635419904639608,4.634416897040849
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-0.4151710355247925,-0.32425318983493084
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.09874299240977691,-0.4888542575852486
0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2.961978290902378,0.7811411367084872
0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,-1.0025013531643003,-0.24069423801061057
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.025326702704838416,-0.3866707201133388
0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,-0.782252484049485,0.4207302360686478
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.09874299240977691,-0.49237782784290063
1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,-1.8834968296235624,-0.18532384824750675
1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,-1.7366642502136853,-0.397241430886295
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.24557557181965387,-0.45714212526638004
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.488587325229731,-0.4894421904510968
1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1.3468199173937312,0.6603330135889879
1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,-2.1279730743410075,-0.35646868933346404
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12150587670503855,-0.49145565916975514
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.8556687737544234,-0.41687275089321363
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.31899186152459236,-0.4863374216869257
1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.24557557181965387,1.093228788100527
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.325876025961504,-0.35646868933346404
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8329058894591618,-0.5049620073345151
1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.7088361943445465,-0.5028639729296732
1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0.46582444093446934,1.7677408088510642
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.0025013531643003,-0.4918744606632361
1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1.5670687865085466,0.921244330558889
0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.6873372938370383,0.1489119590497745
0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.06203484755730766,-0.49237782784290063
0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0.30205945655449423,-0.1621689579829361
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.1721592821147154,-0.4800453319411184
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.4151710355247925,-0.45714212526638004
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.3468199173937312,-0.4902797934380587
0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2.0075665247381775,-0.43700743807979686
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.015312881812836108,-0.5029485386158568
1,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1.787317655623362,-0.18532384824750675
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.8556687737544234,-0.49237782784290063
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.4164931346567437,-0.49237782784290063
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-1.8100805399186237,-0.397241430886295
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.7310302924432462,-0.4926295114327329
1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0.9797384688690387,3.6067927997556075
1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-1.2227502222791158,-0.5028639729296732
1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,-0.9290850634593619,0.49925551609632224
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-0.04808958700010007,-0.04438103794142432
0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,-0.9824053918644707,-0.17626323901354432
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.34175474581985404,-0.5064721088735089
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.34175474581985404,-0.5024451714361923
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.8556687737544234,-0.4974960653257301
0,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,-1.5898316708038083,-0.06199888922968463
1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,-2.103745698738378,-0.23415046467497105
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.1999873379838542,0.9462455716384695
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.4164931346567437,-0.49237782784290063
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-1.0025013531643003,-0.12491978668775715
0,8,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,11,-1.3941040734807242,0.7519458402879414
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.5082145013327886,-0.030371322596999754
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.34175474581985404,-0.4894421904510968
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.6860733100492848,-0.3866707201133388
1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1.4202362070986696,-0.1263453225405672
1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.09874299240977691,-0.4735861242916626
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.025326702704838416,-0.5028639729296732
0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0.025326702704838416,-0.1621689579829361
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.31899186152459236,-0.3866707201133388
1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0.09874299240977691,-0.11988611489111134
1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,-1.3695828016889928,1.7677408088510642
1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,-2.146327146767242,-0.47694056317694733
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.19492216640997703,-0.5079822104125026
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.09874299240977691,-0.4918744606632361
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.6860733100492848,-0.6484216535389205
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.8556687737544234,-0.4918744606632361
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.6860733100492848,-0.3866707201133388
1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0.24557557181965387,0.4207302360686478
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.2683384561149155,-0.4896093083547455
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.6860733100492848,-0.1621689579829361
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.3924081512295309,-0.43700743807979686
0,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,-1.7366642502136853,-0.01870931177853076
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.06203484755730766,-0.4863374216869257
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.6806174891869666,-0.6484216535389205
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.488587325229731,-0.4888542575852486
0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0.09874299240977691,0.09664633805084172
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.9797384688690387,-0.5185529211854588
0,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,-1.4429990913939312,-0.08666388103324908
1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1.640485076213485,1.2341715984066093
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.19492216640997703,-0.47400492578514347
0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.6126570203443463,-0.6484216535389205
1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,-0.19492216640997703,-0.397241430886295
0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,-2.030329409033439,0.1506737441786005
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.34388644239595056,-0.5084855775921673
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.0036200576391727675,0.48910360681684706
1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,-2.103745698738378,0.09664633805084172
1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.4164931346567437,-0.49237782784290063
1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2.3746479732628702,0.962353321387736
1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,-1.075917642869239,-0.3573908580066095
1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,-2.1162264679882172,-0.2708962687904854
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.499679087452549,-0.5028639729296732
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.488587325229731,-0.4902797934380587
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.8556687737544234,-0.48130374989027985
1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0.6860733100492848,1.0259447039291216
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.635419904639608,-0.47400492578514347
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.07114449465485781,-0.4863374216869257
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.1721592821147154,0.48910360681684706
1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.5632568495997552,-0.05042144409739929
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.7088361943445465,-0.4888542575852486
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-1.0025013531643003,-0.43700743807979686
1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.025326702704838416,-0.024246350754841113
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.3557000063770616,-0.5188046047752911
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.9290850634593619,-0.47400492578514347
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.9063221791641003,-0.49640476528021726
0,8,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,11,-1.3941040734807242,0.7519458402879414
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.3924081512295309,-0.4894421904510968
0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,-0.12150587670503855,0.016023023618325298
1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1.0446227369061243,1.145663540471827
0,4,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,-1.8834968296235624,-0.01870931177853076
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3.255643449722132,-0.4918744606632361
0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,-1.5164153810988699,-0.3414522396297103
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,-1.0025013531643003,0.14488502161245778
0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1.0531547585739773,-0.12491978668775715
1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,-0.8556687737544234,-0.4601623283443675
1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1.1265710482789157,2.671117778445337
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.5670687865085466,-0.11384570873513637
1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,-0.4151710355247925,-0.26066180729354516
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.499679087452549,-0.5028639729296732
0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0.8329058894591618,-0.36435544630444866
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-0.635419904639608,-0.41687275089321363
1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1.3468199173937312,-0.1263453225405672
0,8,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,11,-1.3941040734807242,0.7519458402879414
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.4151710355247925,-0.3866707201133388
1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.9063221791641003,-0.3866707201133388
1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,-0.19492216640997703,-0.3693891181010945
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.09874299240977691,0.3682954836973478
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.27823046341321894,-0.45714212526638004
1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,-1.8834968296235624,-0.4242561406845337
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.2683384561149155,-0.4894421904510968
1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1.2734036276887928,0.40974072380221066
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.24557557181965387,-0.5477482176060045
